;time;open;high;low;close;tick_volume;spread;real_volume
4011;2017-06-23 15:00:00;42.88;42.95;42.78;42.92;1123;5;0
4012;2017-06-23 16:00:00;42.92;43.0;42.57;42.98;2128;5;0
4013;2017-06-23 17:00:00;42.98;43.18;42.91;43.16;2984;5;0
4014;2017-06-23 18:00:00;43.16;43.23;43.05;43.16;2516;5;0
4015;2017-06-23 19:00:00;43.15;43.17;42.99;43.11;1139;6;0
4016;2017-06-23 20:00:00;43.11;43.11;42.81;42.97;1594;5;0
4017;2017-06-23 21:00:00;42.97;43.07;42.89;43.04;1418;5;0
4018;2017-06-23 22:00:00;43.04;43.15;43.04;43.13;482;5;0
4019;2017-06-26 03:00:00;43.29;43.29;43.23;43.28;214;7;0
4020;2017-06-26 04:00:00;43.29;43.53;43.27;43.52;562;5;0
4021;2017-06-26 05:00:00;43.53;43.64;43.47;43.5;472;5;0
4022;2017-06-26 06:00:00;43.5;43.61;43.49;43.58;224;7;0
4023;2017-06-26 07:00:00;43.59;43.61;43.55;43.58;139;6;0
4024;2017-06-26 08:00:00;43.58;43.58;43.49;43.52;245;5;0
4025;2017-06-26 09:00:00;43.51;43.59;43.44;43.5;529;5;0
4026;2017-06-26 10:00:00;43.49;43.7;43.45;43.61;979;5;0
4027;2017-06-26 11:00:00;43.6;43.62;43.44;43.5;1215;6;0
4028;2017-06-26 12:00:00;43.51;43.57;43.31;43.36;962;6;0
4029;2017-06-26 13:00:00;43.36;43.43;43.17;43.18;1453;3;0
4030;2017-06-26 14:00:00;43.17;43.28;43.12;43.22;1003;4;0
4031;2017-06-26 15:00:00;43.21;43.42;43.12;43.3;1533;3;0
4032;2017-06-26 16:00:00;43.3;43.32;43.1;43.21;1899;3;0
4033;2017-06-26 17:00:00;43.21;43.21;42.69;42.88;3581;3;0
4034;2017-06-26 18:00:00;42.88;43.55;42.82;43.53;3137;3;0
4035;2017-06-26 19:00:00;43.52;43.53;43.34;43.48;1627;4;0
4036;2017-06-26 20:00:00;43.49;43.51;43.28;43.37;1260;3;0
4037;2017-06-26 21:00:00;43.37;43.49;43.29;43.49;1207;3;0
4038;2017-06-26 22:00:00;43.48;43.61;43.46;43.52;538;3;0
4039;2017-06-27 03:00:00;43.45;43.48;43.39;43.45;238;5;0
4040;2017-06-27 04:00:00;43.45;43.49;43.39;43.47;314;5;0
4041;2017-06-27 05:00:00;43.47;43.6;43.47;43.59;229;5;0
4042;2017-06-27 06:00:00;43.59;43.62;43.53;43.59;232;5;0
4043;2017-06-27 07:00:00;43.59;43.59;43.53;43.57;207;5;0
4044;2017-06-27 08:00:00;43.56;43.57;43.45;43.52;165;5;0
4045;2017-06-27 09:00:00;43.51;43.83;43.48;43.76;790;3;0
4046;2017-06-27 10:00:00;43.75;43.8;43.64;43.68;1102;4;0
4047;2017-06-27 11:00:00;43.68;43.98;43.68;43.72;1751;3;0
4048;2017-06-27 12:00:00;43.72;43.94;43.65;43.81;1037;4;0
4049;2017-06-27 13:00:00;43.81;43.93;43.77;43.87;802;3;0
4050;2017-06-27 14:00:00;43.88;44.09;43.83;44.04;988;3;0
4051;2017-06-27 15:00:00;44.04;44.08;43.9;43.94;1768;3;0
4052;2017-06-27 16:00:00;43.94;43.99;43.74;43.83;2450;3;0
4053;2017-06-27 17:00:00;43.83;44.46;43.83;44.4;3077;3;0
4054;2017-06-27 18:00:00;44.39;44.51;44.34;44.4;2488;3;0
4055;2017-06-27 19:00:00;44.41;44.41;44.15;44.21;1348;3;0
4056;2017-06-27 20:00:00;44.21;44.32;44.17;44.2;1050;4;0
4057;2017-06-27 21:00:00;44.21;44.37;44.06;44.35;1687;3;0
4058;2017-06-27 22:00:00;44.35;44.36;44.28;44.3;302;4;0
4059;2017-06-28 03:00:00;43.9;43.99;43.89;43.97;281;5;0
4060;2017-06-28 04:00:00;43.98;44.27;43.95;44.15;586;5;0
4061;2017-06-28 05:00:00;44.17;44.23;44.15;44.17;419;5;0
4062;2017-06-28 06:00:00;44.17;44.26;44.16;44.2;295;5;0
4063;2017-06-28 07:00:00;44.21;44.22;44.11;44.12;237;5;0
4064;2017-06-28 08:00:00;44.12;44.19;44.1;44.13;275;4;0
4065;2017-06-28 09:00:00;44.13;44.21;44.11;44.18;450;3;0
4066;2017-06-28 10:00:00;44.17;44.17;43.89;43.96;1129;3;0
4067;2017-06-28 11:00:00;43.96;44.19;43.94;44.08;1460;3;0
4068;2017-06-28 12:00:00;44.07;44.32;44.04;44.19;1103;3;0
4069;2017-06-28 13:00:00;44.19;44.24;44.09;44.21;1133;3;0
4070;2017-06-28 14:00:00;44.22;44.23;44.09;44.18;882;3;0
4071;2017-06-28 15:00:00;44.19;44.27;44.05;44.22;1212;3;0
4072;2017-06-28 16:00:00;44.22;44.37;44.14;44.26;2038;3;0
4073;2017-06-28 17:00:00;44.26;44.9;43.85;44.82;5660;3;0
4074;2017-06-28 18:00:00;44.83;44.87;44.5;44.61;3167;3;0
4075;2017-06-28 19:00:00;44.61;44.9;44.53;44.8;1708;3;0
4076;2017-06-28 20:00:00;44.79;44.85;44.67;44.84;1060;3;0
4077;2017-06-28 21:00:00;44.83;44.9;44.77;44.85;1249;3;0
4078;2017-06-28 22:00:00;44.85;44.85;44.76;44.84;363;3;0
4079;2017-06-29 03:00:00;44.89;45.01;44.85;44.99;468;5;0
4080;2017-06-29 04:00:00;44.99;45.06;44.94;45.05;487;3;0
4081;2017-06-29 05:00:00;45.06;45.13;44.98;44.98;556;3;0
4082;2017-06-29 06:00:00;44.99;45.04;44.99;45.02;174;5;0
4083;2017-06-29 07:00:00;45.03;45.07;45.02;45.06;138;5;0
4084;2017-06-29 08:00:00;45.07;45.11;45.05;45.08;199;5;0
4085;2017-06-29 09:00:00;45.08;45.11;45.0;45.05;597;4;0
4086;2017-06-29 10:00:00;45.05;45.33;45.05;45.22;1368;3;0
4087;2017-06-29 11:00:00;45.21;45.24;45.14;45.23;1153;3;0
4088;2017-06-29 12:00:00;45.23;45.29;44.97;45.05;1257;3;0
4089;2017-06-29 13:00:00;45.04;45.23;45.03;45.17;1136;3;0
4090;2017-06-29 14:00:00;45.17;45.45;45.17;45.4;1256;3;0
4091;2017-06-29 15:00:00;45.39;45.46;45.19;45.28;1519;3;0
4092;2017-06-29 16:00:00;45.28;45.36;44.99;45.16;2174;3;0
4093;2017-06-29 17:00:00;45.17;45.52;45.13;45.43;2176;3;0
4094;2017-06-29 18:00:00;45.43;45.54;45.02;45.17;2882;3;0
4095;2017-06-29 19:00:00;45.18;45.2;44.83;45.07;2044;3;0
4096;2017-06-29 20:00:00;44.88;45.04;44.82;45.0;1161;3;0
4097;2017-06-29 21:00:00;45.01;45.05;44.83;44.88;1722;3;0
4098;2017-06-29 22:00:00;44.88;44.99;44.75;44.94;602;3;0
4099;2017-06-30 03:00:00;45.04;45.26;45.03;45.26;230;4;0
4100;2017-06-30 04:00:00;45.26;45.42;45.17;45.38;614;3;0
4101;2017-06-30 05:00:00;45.38;45.4;45.28;45.29;244;6;0
4102;2017-06-30 06:00:00;45.3;45.37;45.28;45.29;192;6;0
4103;2017-06-30 07:00:00;45.29;45.31;45.28;45.3;106;6;0
4104;2017-06-30 08:00:00;45.29;45.33;45.24;45.32;247;7;0
4105;2017-06-30 09:00:00;45.31;45.36;45.28;45.31;357;4;0
4106;2017-06-30 10:00:00;45.31;45.41;45.18;45.39;1315;3;0
4107;2017-06-30 11:00:00;45.4;45.49;45.27;45.45;1631;3;0
4108;2017-06-30 12:00:00;45.46;45.51;45.28;45.38;1020;3;0
4109;2017-06-30 13:00:00;45.37;45.47;45.37;45.44;925;3;0
4110;2017-06-30 14:00:00;45.44;45.46;45.32;45.35;923;4;0
4111;2017-06-30 15:00:00;45.34;45.4;45.23;45.34;1105;4;0
4112;2017-06-30 16:00:00;45.34;45.57;45.29;45.33;1847;3;0
4113;2017-06-30 17:00:00;45.32;45.45;45.28;45.41;2240;4;0
4114;2017-06-30 18:00:00;45.41;45.74;45.38;45.66;2323;3;0
4115;2017-06-30 19:00:00;45.65;45.68;45.57;45.57;1052;3;0
4116;2017-06-30 20:00:00;45.56;45.97;45.56;45.95;1432;3;0
4117;2017-06-30 21:00:00;45.96;46.21;45.93;46.17;1902;3;0
4118;2017-06-30 22:00:00;46.17;46.3;46.15;46.25;549;3;0
4119;2017-07-03 03:00:00;46.38;46.41;46.28;46.29;359;5;0
4120;2017-07-03 04:00:00;46.28;46.33;46.25;46.29;417;5;0
4121;2017-07-03 05:00:00;46.3;46.4;46.3;46.36;303;5;0
4122;2017-07-03 06:00:00;46.36;46.38;46.28;46.32;246;5;0
4123;2017-07-03 07:00:00;46.31;46.31;46.26;46.29;283;3;0
4124;2017-07-03 08:00:00;46.29;46.32;46.29;46.29;277;3;0
4125;2017-07-03 09:00:00;46.29;46.41;46.29;46.37;550;4;0
4126;2017-07-03 10:00:00;46.36;46.54;46.31;46.43;1133;3;0
4127;2017-07-03 11:00:00;46.42;46.45;46.25;46.28;1334;3;0
4128;2017-07-03 12:00:00;46.28;46.28;46.04;46.11;1362;3;0
4129;2017-07-03 13:00:00;46.1;46.2;46.08;46.19;917;3;0
4130;2017-07-03 14:00:00;46.19;46.35;46.19;46.29;1208;3;0
4131;2017-07-03 15:00:00;46.29;46.49;46.2;46.45;1525;3;0
4132;2017-07-03 16:00:00;46.44;46.75;46.44;46.64;2219;3;0
4133;2017-07-03 17:00:00;46.65;46.84;46.61;46.64;1978;3;0
4134;2017-07-03 18:00:00;46.64;46.96;46.61;46.86;2118;3;0
4135;2017-07-03 19:00:00;46.86;46.94;46.81;46.85;1307;5;0
4136;2017-07-03 20:00:00;46.85;46.9;46.8;46.88;340;5;0
4137;2017-07-03 21:00:00;46.88;47.19;46.88;47.13;921;3;0
4138;2017-07-03 22:00:00;47.13;47.13;47.07;47.08;243;6;0
4139;2017-07-04 03:00:00;47.15;47.15;46.93;46.99;432;6;0
4140;2017-07-04 04:00:00;46.98;46.98;46.86;46.94;463;6;0
4141;2017-07-04 05:00:00;46.93;46.96;46.86;46.91;260;3;0
4142;2017-07-04 06:00:00;46.91;46.95;46.88;46.94;225;5;0
4143;2017-07-04 07:00:00;46.93;46.94;46.89;46.93;269;5;0
4144;2017-07-04 08:00:00;46.93;46.96;46.9;46.9;322;5;0
4145;2017-07-04 09:00:00;46.9;47.06;46.89;47.05;750;4;0
4146;2017-07-04 10:00:00;47.05;47.15;46.94;46.94;1045;3;0
4147;2017-07-04 11:00:00;46.95;47.11;46.84;47.1;1424;3;0
4148;2017-07-04 12:00:00;47.09;47.11;46.95;47.04;897;4;0
4149;2017-07-04 13:00:00;47.04;47.05;46.92;47.01;555;3;0
4150;2017-07-04 14:00:00;47.01;47.09;47.01;47.06;434;4;0
4151;2017-07-04 15:00:00;47.05;47.07;46.97;47.05;720;4;0
4152;2017-07-04 16:00:00;47.06;47.29;47.05;47.29;1302;3;0
4153;2017-07-04 17:00:00;47.3;47.4;47.3;47.31;978;3;0
4154;2017-07-04 18:00:00;47.31;47.34;47.14;47.25;1113;3;0
4155;2017-07-04 19:00:00;47.25;47.27;47.15;47.17;345;3;0
4156;2017-07-05 03:00:00;47.24;47.26;47.14;47.2;221;6;0
4157;2017-07-05 04:00:00;47.19;47.2;47.05;47.08;394;5;0
4158;2017-07-05 05:00:00;47.09;47.15;47.05;47.11;278;6;0
4159;2017-07-05 06:00:00;47.11;47.13;47.04;47.07;184;6;0
4160;2017-07-05 07:00:00;47.07;47.09;47.06;47.07;132;7;0
4161;2017-07-05 08:00:00;47.07;47.12;47.07;47.08;154;7;0
4162;2017-07-05 09:00:00;47.07;47.18;47.06;47.17;390;5;0
4163;2017-07-05 10:00:00;47.17;47.33;47.16;47.21;906;3;0
4164;2017-07-05 11:00:00;47.21;47.24;46.52;46.64;2049;3;0
4165;2017-07-05 12:00:00;46.64;46.73;46.38;46.41;2603;3;0
4166;2017-07-05 13:00:00;46.41;46.57;46.24;46.33;1382;3;0
4167;2017-07-05 14:00:00;46.32;46.7;46.32;46.63;1439;3;0
4168;2017-07-05 15:00:00;46.63;46.67;46.45;46.58;2049;3;0
4169;2017-07-05 16:00:00;46.57;46.77;46.08;46.1;3953;3;0
4170;2017-07-05 17:00:00;46.11;46.12;45.34;45.42;5597;3;0
4171;2017-07-05 18:00:00;45.42;45.62;45.34;45.39;3306;3;0
4172;2017-07-05 19:00:00;45.39;45.6;45.34;45.54;1814;3;0
4173;2017-07-05 20:00:00;45.54;45.54;45.23;45.32;1766;3;0
4174;2017-07-05 21:00:00;45.32;45.52;45.01;45.07;2979;3;0
4175;2017-07-05 22:00:00;45.07;45.19;45.03;45.11;1041;3;0
4176;2017-07-06 03:00:00;45.72;45.78;45.63;45.66;406;5;0
4177;2017-07-06 04:00:00;45.66;45.66;45.43;45.45;505;3;0
4178;2017-07-06 05:00:00;45.45;45.52;45.32;45.49;547;5;0
4179;2017-07-06 06:00:00;45.51;45.58;45.44;45.57;288;5;0
4180;2017-07-06 07:00:00;45.55;45.62;45.52;45.56;265;5;0
4181;2017-07-06 08:00:00;45.56;45.69;45.52;45.66;274;3;0
4182;2017-07-06 09:00:00;45.65;45.8;45.64;45.77;1176;3;0
4183;2017-07-06 10:00:00;45.76;45.87;45.61;45.63;1562;3;0
4184;2017-07-06 11:00:00;45.64;46.01;45.58;45.96;1937;3;0
4185;2017-07-06 12:00:00;45.96;45.98;45.75;45.88;981;3;0
4186;2017-07-06 13:00:00;45.89;46.0;45.83;46.0;1030;3;0
4187;2017-07-06 14:00:00;46.0;46.02;45.79;45.91;1405;3;0
4188;2017-07-06 15:00:00;45.92;46.03;45.85;45.97;1402;3;0
4189;2017-07-06 16:00:00;45.96;46.15;45.94;45.99;2415;3;0
4190;2017-07-06 17:00:00;45.99;46.11;45.79;45.83;3299;3;0
4191;2017-07-06 18:00:00;45.82;46.62;45.82;46.2;5848;3;0
4192;2017-07-06 19:00:00;46.2;46.39;46.16;46.24;2320;3;0
4193;2017-07-06 20:00:00;46.24;46.27;45.31;45.45;3911;3;0
4194;2017-07-06 21:00:00;45.45;45.65;45.37;45.43;2845;3;0
4195;2017-07-06 22:00:00;45.43;45.46;45.32;45.39;723;3;0
4196;2017-07-07 03:00:00;45.19;45.22;44.76;45.01;919;3;0
4197;2017-07-07 04:00:00;45.01;45.11;44.93;44.96;794;5;0
4198;2017-07-07 05:00:00;44.96;45.13;44.96;45.07;485;3;0
4199;2017-07-07 06:00:00;45.08;45.08;45.04;45.05;284;5;0
4200;2017-07-07 07:00:00;45.04;45.1;45.03;45.05;253;5;0
4201;2017-07-07 08:00:00;45.05;45.08;45.01;45.04;365;5;0
4202;2017-07-07 09:00:00;45.04;45.17;45.0;45.1;757;4;0
4203;2017-07-07 10:00:00;45.1;45.11;44.83;44.89;1351;3;0
4204;2017-07-07 11:00:00;44.88;44.96;44.32;44.43;2853;3;0
4205;2017-07-07 12:00:00;44.43;44.58;44.38;44.48;1597;4;0
4206;2017-07-07 13:00:00;44.47;44.53;44.17;44.24;1780;3;0
4207;2017-07-07 14:00:00;44.24;44.48;44.22;44.45;1726;3;0
4208;2017-07-07 15:00:00;44.45;44.92;44.44;44.82;2716;3;0
4209;2017-07-07 16:00:00;44.82;44.99;44.5;44.5;4014;3;0
4210;2017-07-07 17:00:00;44.5;44.5;43.87;44.31;3994;3;0
4211;2017-07-07 18:00:00;44.3;44.48;44.01;44.09;3355;3;0
4212;2017-07-07 19:00:00;44.09;44.53;44.09;44.48;2086;3;0
4213;2017-07-07 20:00:00;44.49;44.49;44.04;44.34;2563;3;0
4214;2017-07-07 21:00:00;44.35;44.41;44.24;44.29;1921;3;0
4215;2017-07-07 22:00:00;44.3;44.4;44.29;44.37;399;6;0
4216;2017-07-10 03:00:00;44.63;44.74;44.56;44.67;536;5;0
4217;2017-07-10 04:00:00;44.67;44.74;44.66;44.73;350;5;0
4218;2017-07-10 05:00:00;44.72;44.77;44.64;44.74;483;4;0
4219;2017-07-10 06:00:00;44.73;44.75;44.66;44.67;239;5;0
4220;2017-07-10 07:00:00;44.68;44.71;44.65;44.71;172;5;0
4221;2017-07-10 08:00:00;44.71;44.75;44.52;44.58;404;5;0
4222;2017-07-10 09:00:00;44.57;44.61;44.31;44.38;1410;3;0
4223;2017-07-10 10:00:00;44.37;44.47;44.24;44.39;1766;3;0
4224;2017-07-10 11:00:00;44.4;44.41;44.19;44.19;1582;3;0
4225;2017-07-10 12:00:00;44.19;44.2;43.83;43.94;1889;3;0
4226;2017-07-10 13:00:00;43.94;44.05;43.75;43.79;1426;3;0
4227;2017-07-10 14:00:00;43.79;43.99;43.78;43.87;1252;3;0
4228;2017-07-10 15:00:00;43.87;44.12;43.79;44.05;1799;3;0
4229;2017-07-10 16:00:00;44.06;44.32;43.85;44.27;3117;3;0
4230;2017-07-10 17:00:00;44.28;44.76;44.15;44.64;4097;3;0
4231;2017-07-10 18:00:00;44.64;44.95;44.56;44.66;3954;3;0
4232;2017-07-10 19:00:00;44.66;44.76;44.58;44.73;1592;3;0
4233;2017-07-10 20:00:00;44.73;44.73;44.55;44.67;1312;3;0
4234;2017-07-10 21:00:00;44.67;44.71;44.5;44.56;1710;4;0
4235;2017-07-10 22:00:00;44.56;44.61;44.5;44.53;491;3;0
4236;2017-07-11 03:00:00;44.64;44.77;44.63;44.76;382;3;0
4237;2017-07-11 04:00:00;44.76;44.85;44.75;44.77;527;3;0
4238;2017-07-11 05:00:00;44.78;44.8;44.64;44.73;480;5;0
4239;2017-07-11 06:00:00;44.73;44.78;44.67;44.7;386;5;0
4240;2017-07-11 07:00:00;44.7;44.74;44.66;44.69;288;3;0
4241;2017-07-11 08:00:00;44.7;44.7;44.55;44.67;515;5;0
4242;2017-07-11 09:00:00;44.67;44.9;44.58;44.86;1002;3;0
4243;2017-07-11 10:00:00;44.86;45.03;44.51;44.55;1799;3;0
4244;2017-07-11 11:00:00;44.55;44.55;44.22;44.32;2343;3;0
4245;2017-07-11 12:00:00;44.31;44.51;44.16;44.28;1837;3;0
4246;2017-07-11 13:00:00;44.27;44.31;44.13;44.2;1665;3;0
4247;2017-07-11 14:00:00;44.2;44.21;43.99;44.06;1632;3;0
4248;2017-07-11 15:00:00;44.07;44.24;43.97;44.17;1970;3;0
4249;2017-07-11 16:00:00;44.16;44.64;44.16;44.6;3515;3;0
4250;2017-07-11 17:00:00;44.6;45.02;44.39;44.98;4024;3;0
4251;2017-07-11 18:00:00;44.98;45.15;44.71;45.12;3753;3;0
4252;2017-07-11 19:00:00;45.11;45.41;45.11;45.27;3081;3;0
4253;2017-07-11 20:00:00;45.27;45.36;45.08;45.15;1640;3;0
4254;2017-07-11 21:00:00;45.16;45.28;45.03;45.25;1690;3;0
4255;2017-07-11 22:00:00;45.24;45.26;45.14;45.23;470;5;0
4256;2017-07-12 03:00:00;45.92;45.92;45.78;45.84;643;5;0
4257;2017-07-12 04:00:00;45.84;45.97;45.82;45.88;600;5;0
4258;2017-07-12 05:00:00;45.88;45.94;45.84;45.87;353;5;0
4259;2017-07-12 06:00:00;45.87;45.95;45.86;45.9;319;3;0
4260;2017-07-12 07:00:00;45.9;45.98;45.86;45.9;315;5;0
4261;2017-07-12 08:00:00;45.9;46.07;45.89;46.02;454;3;0
4262;2017-07-12 09:00:00;46.03;46.06;45.85;45.88;975;3;0
4263;2017-07-12 10:00:00;45.88;46.12;45.85;46.1;1815;3;0
4264;2017-07-12 11:00:00;46.1;46.13;46.0;46.05;1673;3;0
4265;2017-07-12 12:00:00;46.04;46.06;45.87;45.9;1224;3;0
4266;2017-07-12 13:00:00;45.9;45.96;45.78;45.89;1274;3;0
4267;2017-07-12 14:00:00;45.89;45.94;45.73;45.83;1312;3;0
4268;2017-07-12 15:00:00;45.83;46.07;45.79;46.06;1781;3;0
4269;2017-07-12 16:00:00;46.09;46.26;45.98;46.17;2609;3;0
4270;2017-07-12 17:00:00;46.18;46.53;45.37;45.42;6845;3;0
4271;2017-07-12 18:00:00;45.42;45.64;45.24;45.61;4676;3;0
4272;2017-07-12 19:00:00;45.62;45.91;45.56;45.88;2028;3;0
4273;2017-07-12 20:00:00;45.88;46.07;45.5;45.91;2668;3;0
4274;2017-07-12 21:00:00;45.93;45.98;45.53;45.64;3058;3;0
4275;2017-07-12 22:00:00;45.64;45.66;45.46;45.53;774;4;0
4276;2017-07-13 03:00:00;45.5;45.53;45.36;45.46;419;5;0
4277;2017-07-13 04:00:00;45.45;45.54;45.45;45.47;322;5;0
4278;2017-07-13 05:00:00;45.48;45.62;45.48;45.57;301;5;0
4279;2017-07-13 06:00:00;45.56;45.66;45.56;45.61;195;5;0
4280;2017-07-13 07:00:00;45.62;45.65;45.58;45.62;164;5;0
4281;2017-07-13 08:00:00;45.61;45.62;45.46;45.49;322;4;0
4282;2017-07-13 09:00:00;45.48;45.61;45.47;45.61;805;4;0
4283;2017-07-13 10:00:00;45.62;45.7;45.29;45.42;2024;3;0
4284;2017-07-13 11:00:00;45.41;45.41;45.12;45.37;2303;3;0
4285;2017-07-13 12:00:00;45.37;45.41;45.21;45.27;1387;3;0
4286;2017-07-13 13:00:00;45.26;45.51;45.22;45.28;1674;3;0
4287;2017-07-13 14:00:00;45.28;45.32;45.18;45.19;1481;3;0
4288;2017-07-13 15:00:00;45.19;45.74;45.18;45.64;3187;3;0
4289;2017-07-13 16:00:00;45.64;45.94;45.56;45.81;3067;3;0
4290;2017-07-13 17:00:00;45.81;46.15;45.68;46.01;3323;3;0
4291;2017-07-13 18:00:00;46.02;46.39;45.93;46.17;3333;3;0
4292;2017-07-13 19:00:00;46.17;46.24;46.11;46.19;1389;3;0
4293;2017-07-13 20:00:00;46.19;46.21;45.99;46.06;1600;3;0
4294;2017-07-13 21:00:00;46.07;46.25;46.02;46.16;1447;3;0
4295;2017-07-13 22:00:00;46.16;46.21;46.13;46.2;433;4;0
4296;2017-07-14 03:00:00;46.17;46.21;46.14;46.21;308;5;0
4297;2017-07-14 04:00:00;46.21;46.21;46.1;46.11;345;3;0
4298;2017-07-14 05:00:00;46.11;46.19;46.11;46.16;190;5;0
4299;2017-07-14 06:00:00;46.16;46.17;46.13;46.14;139;5;0
4300;2017-07-14 07:00:00;46.13;46.14;46.11;46.14;114;5;0
4301;2017-07-14 08:00:00;46.14;46.32;46.14;46.24;492;3;0
4302;2017-07-14 09:00:00;46.24;46.36;46.21;46.27;752;3;0
4303;2017-07-14 10:00:00;46.27;46.29;45.91;46.02;1671;3;0
4304;2017-07-14 11:00:00;46.02;46.25;45.94;46.2;1453;3;0
4305;2017-07-14 12:00:00;46.21;46.58;46.2;46.45;1607;3;0
4306;2017-07-14 13:00:00;46.45;46.68;46.43;46.68;1401;3;0
4307;2017-07-14 14:00:00;46.68;46.69;46.45;46.55;1407;3;0
4308;2017-07-14 15:00:00;46.54;46.86;46.03;46.26;3056;3;0
4309;2017-07-14 16:00:00;46.25;46.83;46.2;46.71;3173;3;0
4310;2017-07-14 17:00:00;46.7;46.89;46.39;46.4;3211;3;0
4311;2017-07-14 18:00:00;46.4;46.73;46.27;46.73;2540;3;0
4312;2017-07-14 19:00:00;46.73;46.8;46.64;46.7;1154;3;0
4313;2017-07-14 20:00:00;46.7;46.72;46.54;46.7;1434;3;0
4314;2017-07-14 21:00:00;46.71;46.8;46.51;46.75;1713;3;0
4315;2017-07-14 22:00:00;46.75;46.81;46.73;46.78;457;3;0
4316;2017-07-17 03:00:00;46.8;46.86;46.79;46.85;199;5;0
4317;2017-07-17 04:00:00;46.85;46.89;46.83;46.85;339;5;0
4318;2017-07-17 05:00:00;46.86;46.9;46.82;46.84;346;5;0
4319;2017-07-17 06:00:00;46.83;46.86;46.8;46.86;209;5;0
4320;2017-07-17 07:00:00;46.87;46.91;46.85;46.88;227;3;0
4321;2017-07-17 08:00:00;46.87;46.88;46.79;46.81;274;5;0
4322;2017-07-17 09:00:00;46.81;46.84;46.69;46.78;1086;3;0
4323;2017-07-17 10:00:00;46.78;47.05;46.77;46.97;1911;3;0
4324;2017-07-17 11:00:00;46.97;46.99;46.73;46.78;2328;3;0
4325;2017-07-17 12:00:00;46.79;46.85;46.57;46.84;2341;3;0
4326;2017-07-17 13:00:00;46.84;46.91;46.69;46.76;1934;3;0
4327;2017-07-17 14:00:00;46.76;46.8;46.58;46.73;1822;3;0
4328;2017-07-17 15:00:00;46.74;46.78;46.46;46.48;2580;3;0
4329;2017-07-17 16:00:00;46.48;46.84;46.47;46.69;2089;3;0
4330;2017-07-17 17:00:00;46.68;46.77;46.49;46.72;2079;3;0
4331;2017-07-17 18:00:00;46.71;46.76;46.36;46.36;1946;3;0
4332;2017-07-17 19:00:00;46.37;46.5;46.32;46.42;1133;3;0
4333;2017-07-17 20:00:00;46.42;46.43;46.21;46.31;1170;3;0
4334;2017-07-17 21:00:00;46.32;46.36;46.16;46.26;1300;3;0
4335;2017-07-17 22:00:00;46.27;46.31;46.15;46.16;517;3;0
4336;2017-07-18 03:00:00;46.26;46.32;46.22;46.26;412;5;0
4337;2017-07-18 04:00:00;46.26;46.34;46.26;46.31;350;5;0
4338;2017-07-18 05:00:00;46.31;46.35;46.3;46.31;254;5;0
4339;2017-07-18 06:00:00;46.31;46.32;46.26;46.28;235;3;0
4340;2017-07-18 07:00:00;46.27;46.28;46.2;46.24;295;5;0
4341;2017-07-18 08:00:00;46.24;46.26;46.13;46.14;496;4;0
4342;2017-07-18 09:00:00;46.14;46.27;46.13;46.17;746;4;0
4343;2017-07-18 10:00:00;46.18;46.18;46.01;46.15;1292;3;0
4344;2017-07-18 11:00:00;46.16;46.44;46.07;46.37;1771;3;0
4345;2017-07-18 12:00:00;46.37;46.46;46.33;46.37;954;3;0
4346;2017-07-18 13:00:00;46.37;46.44;46.3;46.43;906;4;0
4347;2017-07-18 14:00:00;46.43;46.95;46.39;46.92;1847;3;0
4348;2017-07-18 15:00:00;46.91;47.11;46.84;46.94;2383;3;0
4349;2017-07-18 16:00:00;46.93;47.08;46.55;46.73;2640;3;0
4350;2017-07-18 17:00:00;46.72;46.72;46.42;46.68;2742;3;0
4351;2017-07-18 18:00:00;46.69;46.72;46.34;46.39;2300;3;0
4352;2017-07-18 19:00:00;46.39;46.56;46.34;46.42;1457;3;0
4353;2017-07-18 20:00:00;46.43;46.44;46.23;46.42;1298;3;0
4354;2017-07-18 21:00:00;46.43;46.66;46.34;46.6;1578;3;0
4355;2017-07-18 22:00:00;46.6;46.63;46.56;46.62;397;3;0
4356;2017-07-19 03:00:00;46.42;46.44;46.32;46.42;258;5;0
4357;2017-07-19 04:00:00;46.41;46.5;46.39;46.48;205;4;0
4358;2017-07-19 05:00:00;46.49;46.55;46.48;46.52;335;4;0
4359;2017-07-19 06:00:00;46.52;46.53;46.49;46.49;128;5;0
4360;2017-07-19 07:00:00;46.49;46.5;46.42;46.46;242;5;0
4361;2017-07-19 08:00:00;46.46;46.47;46.36;46.39;223;5;0
4362;2017-07-19 09:00:00;46.38;46.47;46.31;46.38;549;3;0
4363;2017-07-19 10:00:00;46.39;46.65;46.33;46.56;1216;4;0
4364;2017-07-19 11:00:00;46.57;46.69;46.42;46.67;1478;3;0
4365;2017-07-19 12:00:00;46.68;46.78;46.6;46.73;1200;3;0
4366;2017-07-19 13:00:00;46.73;46.82;46.69;46.74;884;4;0
4367;2017-07-19 14:00:00;46.74;46.79;46.64;46.72;929;3;0
4368;2017-07-19 15:00:00;46.72;46.72;46.49;46.57;1327;4;0
4369;2017-07-19 16:00:00;46.57;46.84;46.56;46.77;1933;3;0
4370;2017-07-19 17:00:00;46.77;47.37;46.74;47.08;4966;3;0
4371;2017-07-19 18:00:00;47.09;47.28;47.04;47.13;2724;3;0
4372;2017-07-19 19:00:00;47.12;47.21;47.02;47.16;1600;3;0
