;time;open;high;low;close;tick_volume;spread;real_volume
3452;2017-04-03 13:00:00;1.06625;1.06643;1.06528;1.06549;19999;3;0
3453;2017-04-03 14:00:00;1.06549;1.0659399999999999;1.06496;1.06553;18945;3;0
3454;2017-04-03 15:00:00;1.06553;1.06693;1.0653299999999999;1.06623;24126;3;0
3455;2017-04-03 16:00:00;1.06624;1.06666;1.06572;1.06631;23296;3;0
3456;2017-04-03 17:00:00;1.06631;1.06795;1.06509;1.06537;29508;3;0
3457;2017-04-03 18:00:00;1.06536;1.0657;1.06423;1.06546;26756;3;0
3458;2017-04-03 19:00:00;1.06545;1.06649;1.06541;1.0661;19486;3;0
3459;2017-04-03 20:00:00;1.0661;1.06708;1.0659399999999999;1.06677;16095;3;0
3460;2017-04-03 21:00:00;1.06677;1.06726;1.06629;1.06662;16803;3;0
3461;2017-04-03 22:00:00;1.06661;1.06724;1.06622;1.06722;14557;3;0
3462;2017-04-03 23:00:00;1.06722;1.06759;1.06685;1.06685;9022;3;0
3463;2017-04-04 00:00:00;1.06685;1.06699;1.06666;1.06674;1650;4;0
3464;2017-04-04 01:00:00;1.06674;1.067;1.06659;1.06663;9061;3;0
3465;2017-04-04 02:00:00;1.06665;1.067;1.06652;1.06694;11371;4;0
3466;2017-04-04 03:00:00;1.06695;1.06734;1.06671;1.06691;16259;3;0
3467;2017-04-04 04:00:00;1.06691;1.06714;1.06641;1.06691;15347;3;0
3468;2017-04-04 05:00:00;1.06691;1.06715;1.06637;1.06639;11419;3;0
3469;2017-04-04 06:00:00;1.06639;1.06693;1.06628;1.0668;10980;3;0
3470;2017-04-04 07:00:00;1.0668;1.0671;1.06658;1.06706;16947;3;0
3471;2017-04-04 08:00:00;1.06708;1.06744;1.0664;1.06645;17370;3;0
3472;2017-04-04 09:00:00;1.06645;1.06645;1.06521;1.06579;20138;3;0
3473;2017-04-04 10:00:00;1.06579;1.06596;1.06442;1.06506;22636;3;0
3474;2017-04-04 11:00:00;1.06506;1.06618;1.06501;1.06607;19904;3;0
3475;2017-04-04 12:00:00;1.06607;1.06628;1.06498;1.06557;19713;3;0
3476;2017-04-04 13:00:00;1.06557;1.06596;1.06355;1.06418;21353;3;0
3477;2017-04-04 14:00:00;1.06418;1.06534;1.06416;1.06471;21770;3;0
3478;2017-04-04 15:00:00;1.0647199999999999;1.06584;1.0647;1.06549;23207;3;0
3479;2017-04-04 16:00:00;1.06549;1.06597;1.06465;1.06518;25547;3;0
3480;2017-04-04 17:00:00;1.06518;1.06643;1.06479;1.06637;26361;3;0
3481;2017-04-04 18:00:00;1.06638;1.06673;1.06588;1.06627;24461;3;0
3482;2017-04-04 19:00:00;1.06627;1.0668;1.0658;1.06603;18078;3;0
3483;2017-04-04 20:00:00;1.06603;1.06633;1.06481;1.06603;16709;3;0
3484;2017-04-04 21:00:00;1.06603;1.06688;1.0657;1.06677;12174;3;0
3485;2017-04-04 22:00:00;1.06679;1.06727;1.06662;1.06671;13402;3;0
3486;2017-04-04 23:00:00;1.0667200000000001;1.06769;1.06656;1.06731;9284;3;0
3487;2017-04-05 00:00:00;1.06725;1.06827;1.0669;1.06788;6442;3;0
3488;2017-04-05 01:00:00;1.06786;1.06851;1.06767;1.06789;12954;3;0
3489;2017-04-05 02:00:00;1.06789;1.06812;1.0676;1.06779;11121;3;0
3490;2017-04-05 03:00:00;1.0678;1.0683;1.06776;1.06795;13514;3;0
3491;2017-04-05 04:00:00;1.06795;1.06817;1.06781;1.0679400000000001;14211;3;0
3492;2017-04-05 05:00:00;1.0679400000000001;1.06802;1.06768;1.06773;10140;3;0
3493;2017-04-05 06:00:00;1.06773;1.06784;1.06749;1.06773;12071;3;0
3494;2017-04-05 07:00:00;1.06773;1.06778;1.06715;1.06739;11768;3;0
3495;2017-04-05 08:00:00;1.06738;1.0676;1.06721;1.06734;11526;3;0
3496;2017-04-05 09:00:00;1.06734;1.06785;1.06679;1.06784;17552;3;0
3497;2017-04-05 10:00:00;1.06784;1.0688900000000001;1.0674;1.06752;23171;3;0
3498;2017-04-05 11:00:00;1.06752;1.06797;1.06695;1.06738;21586;3;0
3499;2017-04-05 12:00:00;1.06738;1.06739;1.0662;1.06685;21572;3;0
3500;2017-04-05 13:00:00;1.06685;1.06711;1.06648;1.06699;16122;3;0
3501;2017-04-05 14:00:00;1.06699;1.06856;1.06642;1.06801;20445;3;0
3502;2017-04-05 15:00:00;1.06801;1.0682;1.06543;1.0666;26779;3;0
3503;2017-04-05 16:00:00;1.0666;1.0669;1.06574;1.06633;24061;3;0
3504;2017-04-05 17:00:00;1.06631;1.06738;1.06565;1.06614;27498;3;0
3505;2017-04-05 18:00:00;1.06614;1.06694;1.06518;1.06598;23131;3;0
3506;2017-04-05 19:00:00;1.06598;1.06602;1.06448;1.06466;18183;3;0
3507;2017-04-05 20:00:00;1.06466;1.0652;1.06455;1.0649;14556;3;0
3508;2017-04-05 21:00:00;1.0649;1.06692;1.06346;1.0667;27156;3;0
3509;2017-04-05 22:00:00;1.0667200000000001;1.0679;1.06657;1.0678;24924;3;0
3510;2017-04-05 23:00:00;1.0678;1.06814;1.06619;1.06625;11972;3;0
3511;2017-04-06 00:00:00;1.06622;1.06717;1.0661100000000001;1.06661;7023;3;0
3512;2017-04-06 01:00:00;1.06661;1.06723;1.06622;1.06688;18127;3;0
3513;2017-04-06 02:00:00;1.06688;1.0674;1.06666;1.06717;15497;3;0
3514;2017-04-06 03:00:00;1.06717;1.0684;1.06709;1.06764;19347;3;0
3515;2017-04-06 04:00:00;1.06763;1.06802;1.06738;1.0677699999999999;18026;3;0
3516;2017-04-06 05:00:00;1.06775;1.06802;1.06734;1.06742;16469;3;0
3517;2017-04-06 06:00:00;1.06742;1.06757;1.06703;1.06752;13329;3;0
3518;2017-04-06 07:00:00;1.06752;1.06752;1.06711;1.06745;10669;3;0
3519;2017-04-06 08:00:00;1.06745;1.06755;1.06714;1.06727;13392;3;0
3520;2017-04-06 09:00:00;1.06726;1.06802;1.06699;1.06765;18768;3;0
3521;2017-04-06 10:00:00;1.06765;1.06787;1.06288;1.0646;29092;3;0
3522;2017-04-06 11:00:00;1.0646;1.0659;1.06431;1.06579;22623;3;0
3523;2017-04-06 12:00:00;1.06579;1.06706;1.06567;1.0667;21734;3;0
3524;2017-04-06 13:00:00;1.0667;1.06687;1.06606;1.06636;20466;3;0
3525;2017-04-06 14:00:00;1.06636;1.06753;1.06532;1.0659399999999999;23455;3;0
3526;2017-04-06 15:00:00;1.0659399999999999;1.06684;1.06555;1.06603;20900;3;0
3527;2017-04-06 16:00:00;1.06603;1.06624;1.06529;1.06545;22619;3;0
3528;2017-04-06 17:00:00;1.06545;1.0665;1.06543;1.06582;23785;3;0
3529;2017-04-06 18:00:00;1.06581;1.06586;1.06455;1.06502;22819;3;0
3530;2017-04-06 19:00:00;1.06502;1.06562;1.06469;1.06494;17196;3;0
3531;2017-04-06 20:00:00;1.06494;1.06564;1.0638;1.06454;16286;3;0
3532;2017-04-06 21:00:00;1.06454;1.06495;1.06411;1.06467;13451;3;0
3533;2017-04-06 22:00:00;1.06467;1.0648;1.06414;1.06415;14262;3;0
3534;2017-04-06 23:00:00;1.06415;1.06441;1.06397;1.06439;7233;3;0
3535;2017-04-07 00:00:00;1.06432;1.06471;1.06404;1.06417;2706;4;0
3536;2017-04-07 01:00:00;1.06419;1.06435;1.06403;1.0642800000000001;10738;3;0
3537;2017-04-07 02:00:00;1.0642800000000001;1.06454;1.06415;1.06437;10042;3;0
3538;2017-04-07 03:00:00;1.06438;1.06475;1.06413;1.06439;14057;3;0
3539;2017-04-07 04:00:00;1.06439;1.0655000000000001;1.0638;1.06529;27671;3;0
3540;2017-04-07 05:00:00;1.06529;1.06602;1.06423;1.06442;24813;3;0
3541;2017-04-07 06:00:00;1.06442;1.06462;1.06418;1.0642800000000001;14860;3;0
3542;2017-04-07 07:00:00;1.0642800000000001;1.06483;1.06418;1.06475;12994;3;0
3543;2017-04-07 08:00:00;1.06475;1.06529;1.06432;1.06526;15990;3;0
3544;2017-04-07 09:00:00;1.06526;1.06539;1.06457;1.06469;20696;3;0
3545;2017-04-07 10:00:00;1.06468;1.0648900000000001;1.06319;1.06361;23475;3;0
3546;2017-04-07 11:00:00;1.06361;1.06412;1.06293;1.0632;21724;3;0
3547;2017-04-07 12:00:00;1.0632;1.06402;1.06299;1.0637699999999999;20092;3;0
3548;2017-04-07 13:00:00;1.0637699999999999;1.06388;1.06295;1.06298;15946;3;0
3549;2017-04-07 14:00:00;1.06298;1.06324;1.06228;1.06229;20852;3;0
3550;2017-04-07 15:00:00;1.0623;1.06662;1.06102;1.062;31701;3;0
3551;2017-04-07 16:00:00;1.062;1.06336;1.06136;1.06302;31382;3;0
3552;2017-04-07 17:00:00;1.06302;1.0633;1.06123;1.06171;28260;3;0
3553;2017-04-07 18:00:00;1.06171;1.06211;1.06112;1.06147;24578;3;0
3554;2017-04-07 19:00:00;1.06146;1.06181;1.05943;1.05984;19914;3;0
3555;2017-04-07 20:00:00;1.05984;1.05998;1.05813;1.05848;24015;3;0
3556;2017-04-07 21:00:00;1.05848;1.05894;1.05805;1.05887;17458;3;0
3557;2017-04-07 22:00:00;1.05887;1.05962;1.05869;1.05937;15428;3;0
3558;2017-04-07 23:00:00;1.05937;1.06024;1.05892;1.05892;9468;3;0
3559;2017-04-10 00:00:00;1.05871;1.05891;1.05821;1.05835;2000;4;0
3560;2017-04-10 01:00:00;1.05835;1.05852;1.05781;1.05786;12437;3;0
3561;2017-04-10 02:00:00;1.0578400000000001;1.05825;1.05732;1.05804;10598;3;0
3562;2017-04-10 03:00:00;1.05804;1.05832;1.05762;1.05769;12757;3;0
3563;2017-04-10 04:00:00;1.05769;1.05852;1.05759;1.05783;13828;3;0
3564;2017-04-10 05:00:00;1.05783;1.05789;1.05702;1.05757;11775;3;0
3565;2017-04-10 06:00:00;1.05757;1.05831;1.05753;1.0582;7747;3;0
3566;2017-04-10 07:00:00;1.0582;1.05868;1.05793;1.05854;9299;3;0
3567;2017-04-10 08:00:00;1.05854;1.05933;1.05833;1.05928;12045;3;0
3568;2017-04-10 09:00:00;1.05928;1.05937;1.05808;1.05824;17507;3;0
3569;2017-04-10 10:00:00;1.05824;1.05872;1.0581;1.05866;20811;3;0
3570;2017-04-10 11:00:00;1.05866;1.05892;1.05771;1.05862;18507;3;0
3571;2017-04-10 12:00:00;1.05862;1.05885;1.05774;1.05791;17080;3;0
3572;2017-04-10 13:00:00;1.0579;1.05803;1.0575;1.05783;15964;3;0
3573;2017-04-10 14:00:00;1.05783;1.05837;1.05695;1.05755;18843;3;0
3574;2017-04-10 15:00:00;1.05755;1.05814;1.05728;1.05753;19499;3;0
3575;2017-04-10 16:00:00;1.05752;1.0597;1.05752;1.05968;23736;3;0
3576;2017-04-10 17:00:00;1.05968;1.06036;1.05899;1.05986;23381;3;0
3577;2017-04-10 18:00:00;1.05987;1.06064;1.05964;1.06047;19946;3;0
3578;2017-04-10 19:00:00;1.06047;1.06059;1.0598;1.06;17080;3;0
3579;2017-04-10 20:00:00;1.06;1.06015;1.05964;1.0599;13316;3;0
3580;2017-04-10 21:00:00;1.0599;1.06052;1.05939;1.05939;13350;3;0
3581;2017-04-10 22:00:00;1.0594;1.05958;1.05912;1.05925;12421;3;0
3582;2017-04-10 23:00:00;1.05925;1.0596700000000001;1.05866;1.05953;11496;3;0
3583;2017-04-11 00:00:00;1.05952;1.05982;1.05927;1.05932;6079;3;0
3584;2017-04-11 01:00:00;1.05932;1.05984;1.05919;1.05977;9544;3;0
3585;2017-04-11 02:00:00;1.05977;1.06001;1.05954;1.05971;6137;3;0
3586;2017-04-11 03:00:00;1.05971;1.06016;1.05899;1.05914;14155;3;0
3587;2017-04-11 04:00:00;1.05914;1.05922;1.05854;1.0587;13127;3;0
3588;2017-04-11 05:00:00;1.0587;1.05878;1.05806;1.05852;15202;3;0
3589;2017-04-11 06:00:00;1.05852;1.05894;1.0584;1.05841;8554;3;0
3590;2017-04-11 07:00:00;1.05841;1.05898;1.0582799999999999;1.05881;8428;3;0
3591;2017-04-11 08:00:00;1.05881;1.05894;1.0584;1.05858;9933;3;0
3592;2017-04-11 09:00:00;1.05858;1.05909;1.05813;1.05897;14658;3;0
3593;2017-04-11 10:00:00;1.05897;1.0594999999999999;1.0578400000000001;1.05899;23000;3;0
3594;2017-04-11 11:00:00;1.05899;1.06049;1.05897;1.06008;21661;3;0
3595;2017-04-11 12:00:00;1.06008;1.06094;1.0599;1.06068;17064;3;0
3596;2017-04-11 13:00:00;1.06068;1.06199;1.06057;1.06116;17268;3;0
3597;2017-04-11 14:00:00;1.06116;1.06168;1.06084;1.06165;17048;3;0
3598;2017-04-11 15:00:00;1.06166;1.0618;1.06077;1.06121;20449;3;0
3599;2017-04-11 16:00:00;1.06121;1.06145;1.06084;1.0611;23421;3;0
3600;2017-04-11 17:00:00;1.0611;1.06299;1.06103;1.06282;27669;3;0
3601;2017-04-11 18:00:00;1.06282;1.06298;1.06125;1.06133;26032;3;0
3602;2017-04-11 19:00:00;1.06133;1.06145;1.0605;1.06095;20355;3;0
3603;2017-04-11 20:00:00;1.06095;1.06107;1.06;1.06038;18639;3;0
3604;2017-04-11 21:00:00;1.06035;1.06081;1.06024;1.06074;14846;3;0
3605;2017-04-11 22:00:00;1.06074;1.06077;1.06046;1.06049;11710;4;0
3606;2017-04-11 23:00:00;1.06049;1.06069;1.06036;1.06039;7494;4;0
3607;2017-04-12 00:00:00;1.06038;1.06075;1.06025;1.06057;4100;3;0
3608;2017-04-12 01:00:00;1.06057;1.06074;1.06037;1.06045;12688;4;0
3609;2017-04-12 02:00:00;1.06045;1.06108;1.06033;1.061;9077;3;0
3610;2017-04-12 03:00:00;1.06101;1.06114;1.06044;1.06084;14174;3;0
3611;2017-04-12 04:00:00;1.06082;1.06151;1.06049;1.06099;17065;3;0
3612;2017-04-12 05:00:00;1.06099;1.06106;1.05963;1.06003;12670;3;0
3613;2017-04-12 06:00:00;1.06003;1.06019;1.0594999999999999;1.06015;10465;3;0
3614;2017-04-12 07:00:00;1.06016;1.06045;1.06005;1.06039;8794;3;0
3615;2017-04-12 08:00:00;1.0604;1.06117;1.06023;1.06107;10061;3;0
3616;2017-04-12 09:00:00;1.06108;1.06186;1.06077;1.0615;17180;3;0
3617;2017-04-12 10:00:00;1.0615;1.0622;1.0614;1.06193;19971;3;0
3618;2017-04-12 11:00:00;1.06193;1.06205;1.06142;1.06186;18949;3;0
3619;2017-04-12 12:00:00;1.06186;1.06237;1.06045;1.06051;19850;3;0
3620;2017-04-12 13:00:00;1.06051;1.06073;1.05996;1.06017;17473;3;0
3621;2017-04-12 14:00:00;1.06017;1.06041;1.0597;1.06013;16701;3;0
3622;2017-04-12 15:00:00;1.06013;1.06057;1.05972;1.06002;20344;3;0
3623;2017-04-12 16:00:00;1.06003;1.06133;1.05998;1.06096;22424;3;0
3624;2017-04-12 17:00:00;1.06096;1.06209;1.06064;1.06184;25348;3;0
3625;2017-04-12 18:00:00;1.06186;1.06218;1.06104;1.06104;20785;3;0
3626;2017-04-12 19:00:00;1.06104;1.06113;1.06013;1.06022;16339;3;0
3627;2017-04-12 20:00:00;1.06021;1.0606;1.05886;1.05932;17927;3;0
3628;2017-04-12 21:00:00;1.05932;1.0601;1.05928;1.0594999999999999;13636;3;0
3629;2017-04-12 22:00:00;1.05954;1.06722;1.05954;1.06586;28456;3;0
3630;2017-04-12 23:00:00;1.06586;1.06749;1.06575;1.06651;16089;3;0
3631;2017-04-13 00:00:00;1.06628;1.0673300000000001;1.06625;1.06677;5813;3;0
3632;2017-04-13 01:00:00;1.06677;1.06685;1.06598;1.06663;10207;3;0
3633;2017-04-13 02:00:00;1.06663;1.0671599999999999;1.06631;1.06699;10665;3;0
3634;2017-04-13 03:00:00;1.06698;1.0671;1.06605;1.0665499999999999;17860;3;0
3635;2017-04-13 04:00:00;1.0665499999999999;1.06696;1.06597;1.06684;19758;3;0
3636;2017-04-13 05:00:00;1.06684;1.06771;1.0666;1.06729;15427;3;0
3637;2017-04-13 06:00:00;1.0673;1.0674;1.06692;1.06717;11104;3;0
3638;2017-04-13 07:00:00;1.06717;1.06736;1.06692;1.0673;9007;3;0
3639;2017-04-13 08:00:00;1.0673;1.06731;1.06634;1.06693;13227;3;0
3640;2017-04-13 09:00:00;1.06693;1.06774;1.06515;1.06519;21627;3;0
3641;2017-04-13 10:00:00;1.06519;1.06582;1.06422;1.06442;22061;3;0
3642;2017-04-13 11:00:00;1.06443;1.06505;1.0638;1.06422;20024;3;0
3643;2017-04-13 12:00:00;1.06422;1.0647199999999999;1.06383;1.06421;18203;3;0
3644;2017-04-13 13:00:00;1.06421;1.06442;1.0634;1.0638;15650;3;0
3645;2017-04-13 14:00:00;1.0638;1.0641;1.0623;1.06238;19692;3;0
3646;2017-04-13 15:00:00;1.0624;1.06311;1.06224;1.06278;21921;3;0
3647;2017-04-13 16:00:00;1.06278;1.06356;1.06105;1.06185;26082;3;0
3648;2017-04-13 17:00:00;1.06185;1.06298;1.06089;1.0624;26286;3;0
3649;2017-04-13 18:00:00;1.0624;1.06341;1.06214;1.06297;20951;3;0
3650;2017-04-13 19:00:00;1.06297;1.06309;1.06214;1.06215;17587;3;0
3651;2017-04-13 20:00:00;1.06214;1.06263;1.06149;1.06172;17832;3;0
3652;2017-04-13 21:00:00;1.06172;1.0618;1.06142;1.06142;11499;3;0
3653;2017-04-13 22:00:00;1.0614;1.06202;1.06117;1.06179;13365;3;0
3654;2017-04-13 23:00:00;1.06181;1.0619;1.06115;1.0613;8046;3;0
3655;2017-04-14 00:00:00;1.06129;1.06182;1.0611;1.06158;2296;4;0
3656;2017-04-14 01:00:00;1.06158;1.06171;1.06131;1.06165;14888;4;0
3657;2017-04-14 02:00:00;1.06165;1.06167;1.06129;1.06148;15856;3;0
3658;2017-04-14 03:00:00;1.06148;1.06179;1.06092;1.06139;10913;3;0
3659;2017-04-14 04:00:00;1.06138;1.06215;1.06121;1.06203;9606;4;0
3660;2017-04-14 05:00:00;1.06202;1.0624;1.06134;1.06142;9910;3;0
3661;2017-04-14 06:00:00;1.06138;1.06184;1.06096;1.06129;16628;3;0
3662;2017-04-14 07:00:00;1.06129;1.06172;1.06092;1.06156;13689;3;0
3663;2017-04-14 08:00:00;1.06156;1.06183;1.06058;1.06117;12201;3;0
3664;2017-04-14 09:00:00;1.06117;1.06175;1.06069;1.06168;13264;3;0
3665;2017-04-14 10:00:00;1.06167;1.06211;1.06131;1.06198;9105;3;0
3666;2017-04-14 11:00:00;1.06199;1.06268;1.06195;1.06227;8277;3;0
3667;2017-04-14 12:00:00;1.06228;1.06243;1.06203;1.06216;7513;3;0
3668;2017-04-14 13:00:00;1.06218;1.06237;1.06204;1.06222;6497;3;0
3669;2017-04-14 14:00:00;1.06221;1.06247;1.06163;1.06168;12875;3;0
3670;2017-04-14 15:00:00;1.06168;1.06295;1.06084;1.06292;18546;3;0
3671;2017-04-14 16:00:00;1.06292;1.06293;1.06183;1.0621;17330;3;0
3672;2017-04-14 17:00:00;1.0621;1.0625499999999999;1.0621;1.06252;8546;3;0
3673;2017-04-14 18:00:00;1.06252;1.06286;1.06216;1.06227;16530;3;0
3674;2017-04-14 19:00:00;1.06227;1.06274;1.06155;1.06176;24492;3;0
3675;2017-04-14 20:00:00;1.06176;1.06208;1.06151;1.06175;31885;3;0
3676;2017-04-14 21:00:00;1.06174;1.06176;1.0613;1.06135;25361;3;0
3677;2017-04-14 22:00:00;1.06135;1.06137;1.0611;1.06114;28965;3;0
3678;2017-04-14 23:00:00;1.06114;1.0612;1.0609;1.06108;17888;3;0
3679;2017-04-17 00:00:00;1.0616;1.06161;1.06064;1.06083;1824;4;0
3680;2017-04-17 01:00:00;1.06083;1.0611;1.0602800000000001;1.06046;18014;3;0
3681;2017-04-17 02:00:00;1.06046;1.06118;1.06041;1.06096;11755;3;0
3682;2017-04-17 03:00:00;1.06096;1.06222;1.06085;1.06201;12841;3;0
3683;2017-04-17 04:00:00;1.06201;1.06226;1.06161;1.06205;11942;3;0
3684;2017-04-17 05:00:00;1.06205;1.06258;1.06202;1.06225;8959;3;0
3685;2017-04-17 06:00:00;1.06225;1.06227;1.06169;1.06177;7196;3;0
3686;2017-04-17 07:00:00;1.06177;1.06191;1.06167;1.06187;5527;3;0
3687;2017-04-17 08:00:00;1.06187;1.06192;1.06153;1.0617;6043;3;0
3688;2017-04-17 09:00:00;1.0617;1.06271;1.06149;1.06245;12517;3;0
3689;2017-04-17 10:00:00;1.06245;1.06511;1.06235;1.06378;12357;3;0
3690;2017-04-17 11:00:00;1.06378;1.0642;1.06245;1.06254;10226;3;0
3691;2017-04-17 12:00:00;1.06254;1.0628;1.06187;1.0625;9303;3;0
3692;2017-04-17 13:00:00;1.0625;1.06323;1.06248;1.06303;5940;3;0
3693;2017-04-17 14:00:00;1.06303;1.06427;1.06303;1.0641;10925;3;0
3694;2017-04-17 15:00:00;1.06409;1.06486;1.06405;1.06453;15328;3;0
3695;2017-04-17 16:00:00;1.06452;1.06576;1.06425;1.06548;15251;3;0
3696;2017-04-17 17:00:00;1.06549;1.06662;1.06547;1.06631;18032;3;0
3697;2017-04-17 18:00:00;1.06631;1.06701;1.06556;1.06599;16652;3;0
3698;2017-04-17 19:00:00;1.066;1.06601;1.06518;1.06536;12556;3;0
3699;2017-04-17 20:00:00;1.06536;1.0655000000000001;1.06508;1.06542;11078;3;0
3700;2017-04-17 21:00:00;1.06542;1.0657;1.06413;1.06419;12390;3;0
3701;2017-04-17 22:00:00;1.06419;1.06436;1.0635;1.06394;15514;3;0
3702;2017-04-17 23:00:00;1.06394;1.06452;1.06386;1.06414;7072;3;0
3703;2017-04-18 00:00:00;1.06417;1.06513;1.0637699999999999;1.06453;6629;3;0
3704;2017-04-18 01:00:00;1.06446;1.06459;1.06408;1.06411;15176;3;0
3705;2017-04-18 02:00:00;1.06411;1.06448;1.06379;1.06432;7673;3;0
3706;2017-04-18 03:00:00;1.06432;1.06436;1.0637;1.06436;11414;3;0
3707;2017-04-18 04:00:00;1.06436;1.06523;1.06413;1.06522;14923;3;0
3708;2017-04-18 05:00:00;1.06522;1.06527;1.06471;1.0651;12590;4;0
3709;2017-04-18 06:00:00;1.0651;1.06525;1.06466;1.06471;8793;4;0
3710;2017-04-18 07:00:00;1.06471;1.0649;1.06433;1.06434;8462;3;0
3711;2017-04-18 08:00:00;1.06434;1.06497;1.06417;1.06477;10624;3;0
3712;2017-04-18 09:00:00;1.06475;1.06516;1.06425;1.06497;17390;3;0
3713;2017-04-18 10:00:00;1.06497;1.06556;1.06411;1.06498;21652;3;0
3714;2017-04-18 11:00:00;1.06498;1.0653299999999999;1.06455;1.06505;17886;3;0
3715;2017-04-18 12:00:00;1.06501;1.06597;1.06477;1.06564;22860;3;0
3716;2017-04-18 13:00:00;1.06564;1.06659;1.06486;1.0664;22658;3;0
3717;2017-04-18 14:00:00;1.0664;1.06846;1.0664;1.0678;24995;3;0
3718;2017-04-18 15:00:00;1.06781;1.06998;1.06767;1.06965;26218;3;0
3719;2017-04-18 16:00:00;1.06965;1.06965;1.0683;1.06845;26438;3;0
3720;2017-04-18 17:00:00;1.06845;1.06995;1.06836;1.06985;26165;3;0
3721;2017-04-18 18:00:00;1.06985;1.07085;1.06959;1.07054;25911;3;0
3722;2017-04-18 19:00:00;1.07054;1.0708;1.06962;1.07074;19649;3;0
3723;2017-04-18 20:00:00;1.07075;1.07326;1.0702;1.07223;19709;3;0
3724;2017-04-18 21:00:00;1.07223;1.07323;1.07165;1.07308;16497;3;0
3725;2017-04-18 22:00:00;1.07307;1.07358;1.07285;1.07339;14818;3;0
3726;2017-04-18 23:00:00;1.07339;1.07346;1.07294;1.07298;7703;3;0
3727;2017-04-19 00:00:00;1.07288;1.07312;1.07259;1.07297;2437;3;0
3728;2017-04-19 01:00:00;1.07297;1.07315;1.07282;1.07294;7574;3;0
3729;2017-04-19 02:00:00;1.07294;1.07352;1.07273;1.07273;7994;3;0
3730;2017-04-19 03:00:00;1.07273;1.07323;1.07252;1.07257;11525;3;0
3731;2017-04-19 04:00:00;1.07257;1.07279;1.07229;1.07229;14805;3;0
3732;2017-04-19 05:00:00;1.07223;1.0725;1.07177;1.07204;10829;3;0
3733;2017-04-19 06:00:00;1.07204;1.07215;1.07175;1.07196;10060;3;0
3734;2017-04-19 07:00:00;1.07196;1.07201;1.07167;1.07187;8104;3;0
3735;2017-04-19 08:00:00;1.07187;1.07234;1.07159;1.07187;12501;3;0
3736;2017-04-19 09:00:00;1.07187;1.07263;1.07126;1.07234;17735;3;0
3737;2017-04-19 10:00:00;1.07235;1.07368;1.07188;1.0731;23310;3;0
3738;2017-04-19 11:00:00;1.0731;1.0731;1.07139;1.07153;19772;3;0
3739;2017-04-19 12:00:00;1.07153;1.07219;1.07081;1.07216;19782;3;0
3740;2017-04-19 13:00:00;1.07216;1.0729;1.07214;1.07259;17131;3;0
3741;2017-04-19 14:00:00;1.07259;1.07296;1.07167;1.07186;17198;3;0
3742;2017-04-19 15:00:00;1.07187;1.07279;1.07187;1.07199;20149;3;0
3743;2017-04-19 16:00:00;1.07197;1.07228;1.07043;1.07049;21218;3;0
3744;2017-04-19 17:00:00;1.07047;1.07201;1.07041;1.07126;24819;3;0
3745;2017-04-19 18:00:00;1.07125;1.07185;1.06997;1.07061;23071;3;0
3746;2017-04-19 19:00:00;1.07061;1.0715;1.07047;1.07103;19065;3;0
3747;2017-04-19 20:00:00;1.07102;1.07139;1.07091;1.07119;14124;3;0
3748;2017-04-19 21:00:00;1.07119;1.07227;1.07116;1.072;15100;3;0
3749;2017-04-19 22:00:00;1.07199;1.07211;1.07096;1.07158;13683;3;0
3750;2017-04-19 23:00:00;1.07158;1.07163;1.07073;1.07095;7976;4;0
3751;2017-04-20 00:00:00;1.07096;1.07142;1.07086;1.07104;4087;4;0
3752;2017-04-20 01:00:00;1.07104;1.07168;1.07091;1.07152;10227;3;0
3753;2017-04-20 02:00:00;1.07152;1.07163;1.07117;1.07145;7988;3;0
3754;2017-04-20 03:00:00;1.07145;1.07186;1.0713300000000001;1.07163;10282;3;0
3755;2017-04-20 04:00:00;1.07162;1.07173;1.07095;1.07101;10097;3;0
3756;2017-04-20 05:00:00;1.07101;1.07167;1.07098;1.07152;8514;3;0
3757;2017-04-20 06:00:00;1.07152;1.07218;1.07131;1.07201;6515;3;0
3758;2017-04-20 07:00:00;1.07201;1.07275;1.07179;1.07272;7869;3;0
3759;2017-04-20 08:00:00;1.07272;1.07276;1.07245;1.07265;8378;4;0
3760;2017-04-20 09:00:00;1.07265;1.07476;1.07208;1.07411;17151;3;0
3761;2017-04-20 10:00:00;1.07411;1.07496;1.07367;1.0748199999999999;21323;3;0
3762;2017-04-20 11:00:00;1.07483;1.07756;1.07478;1.07696;23114;3;0
3763;2017-04-20 12:00:00;1.07697;1.07774;1.0762;1.07631;19052;3;0
3764;2017-04-20 13:00:00;1.0763;1.07646;1.07536;1.07551;15617;3;0
3765;2017-04-20 14:00:00;1.07551;1.07553;1.0742;1.07464;17826;3;0
3766;2017-04-20 15:00:00;1.07463;1.07518;1.07404;1.075;18094;3;0
3767;2017-04-20 16:00:00;1.075;1.07695;1.07474;1.0765500000000001;25640;3;0
3768;2017-04-20 17:00:00;1.07654;1.07702;1.07519;1.0765500000000001;25525;3;0
3769;2017-04-20 18:00:00;1.0765500000000001;1.07767;1.0754299999999999;1.07571;23727;3;0
3770;2017-04-20 19:00:00;1.07571;1.07598;1.07423;1.07453;19669;3;0
3771;2017-04-20 20:00:00;1.07452;1.07474;1.0715;1.0718;18759;3;0
3772;2017-04-20 21:00:00;1.0718;1.07232;1.0716;1.07207;15395;3;0
